        GLOBAL Land-Ocean Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v3 1880-07/2019 + SST: ERSST v5 1880-07/2019
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing
Divide by 100 to get changes in degrees Celsius (deg-C).
Multiply that result by 1.8(=9/5) to get changes in degrees Fahrenheit (deg-F).

Example      --      Table Value :      40
                          change :    0.40 deg-C  or  0.72 deg-F

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1880   -29  -18  -11  -20  -12  -23  -21   -9  -16  -23  -20  -23    -19 ***   ****  -14  -18  -20  1880
1881   -16  -17    4    4    2  -20   -7   -3  -14  -21  -22  -11    -10 -11    -18    3  -10  -19  1881
1882    14   15    3  -19  -16  -26  -21   -6  -10  -25  -16  -25    -11 -10      6  -10  -17  -17  1882
1883   -32  -39  -13  -17  -20  -13   -8  -15  -21  -14  -22  -16    -19 -20    -32  -17  -12  -19  1883
1884   -16   -8  -37  -43  -37  -41  -35  -26  -27  -24  -30  -29    -29 -28    -13  -39  -34  -27  1884
1885   -59  -30  -25  -42  -42  -44  -36  -32  -24  -19  -20   -5    -32 -34    -39  -37  -37  -21  1885
1886   -42  -45  -39  -28  -26  -39  -22  -34  -26  -29  -31  -27    -32 -31    -31  -31  -32  -29  1886
1887   -73  -52  -34  -39  -32  -24  -23  -32  -23  -33  -23  -34    -35 -35    -51  -35  -27  -26  1887
1888   -38  -36  -41  -22  -22  -18   -9  -16  -10    2    1   -6    -18 -20    -36  -29  -14   -2  1888
1889   -11   19    8    7   -2  -14  -10  -20  -22  -22  -33  -30    -11  -9      0    4  -14  -26  1889
1890   -44  -45  -40  -37  -45  -27  -27  -38  -39  -24  -48  -31    -37 -37    -40  -41  -31  -37  1890
1891   -42  -47  -19  -28  -18  -20  -20  -16  -14  -21  -35   -4    -24 -26    -40  -21  -19  -23  1891
1892   -28  -12  -35  -35  -25  -23  -32  -25  -13  -13  -42  -39    -27 -24    -15  -32  -27  -22  1892
1893   -80  -54  -23  -30  -36  -29  -16  -27  -20  -17  -17  -35    -32 -32    -58  -30  -24  -18  1893
1894   -54  -33  -25  -48  -35  -44  -26  -22  -25  -21  -25  -20    -31 -33    -41  -36  -31  -24  1894
1895   -44  -42  -29  -25  -27  -24  -18  -16   -9   -8  -15  -16    -23 -23    -35  -27  -19  -11  1895
1896   -26  -14  -26  -31  -18  -14   -4   -4   -3   11   -8   -4    -12 -13    -19  -25   -7    0  1896
1897   -15  -15  -14   -2   -5  -16   -7  -11   -8  -12  -19  -19    -12 -11    -11   -7  -11  -13  1897
1898    -3  -30  -52  -33  -32  -21  -24  -25  -22  -33  -38  -25    -28 -28    -17  -39  -23  -31  1898
1899   -19  -40  -34  -21  -23  -33  -18   -7   -3   -5   12  -28    -18 -18    -28  -26  -19    1  1899
1900   -37   -3    1  -12  -10  -13  -13  -10   -5    9  -10   -7     -9 -11    -23   -7  -12   -2  1900
1901   -24   -4    8   -4  -17  -13  -16  -20  -22  -31  -17  -28    -16 -14    -12   -5  -16  -24  1901
1902   -20   -3  -29  -30  -35  -35  -30  -32  -29  -29  -39  -46    -30 -28    -17  -31  -32  -33  1902
1903   -26   -4  -24  -43  -44  -46  -37  -49  -49  -48  -45  -52    -39 -38    -25  -37  -44  -47  1903
1904   -68  -58  -51  -55  -56  -51  -54  -50  -53  -40  -22  -35    -49 -51    -59  -54  -52  -38  1904
1905   -40  -59  -24  -36  -33  -31  -29  -22  -19  -25  -10  -19    -29 -30    -45  -31  -27  -18  1905
1906   -28  -31  -16   -4  -24  -21  -25  -20  -27  -19  -39  -16    -23 -23    -26  -15  -22  -28  1906
1907   -42  -51  -27  -39  -47  -44  -37  -35  -33  -24  -49  -48    -40 -37    -37  -38  -38  -35  1907
1908   -44  -31  -54  -46  -41  -41  -40  -46  -36  -45  -50  -49    -43 -43    -41  -47  -42  -44  1908
1909   -69  -47  -51  -60  -56  -53  -45  -31  -35  -37  -31  -55    -47 -47    -55  -56  -43  -34  1909
1910   -45  -44  -51  -40  -35  -38  -35  -37  -36  -38  -54  -66    -43 -42    -48  -42  -37  -43  1910
1911   -64  -58  -60  -54  -52  -48  -41  -42  -38  -23  -18  -22    -43 -47    -63  -55  -44  -26  1911
1912   -26  -12  -35  -20  -22  -26  -44  -55  -51  -57  -38  -43    -36 -34    -20  -25  -42  -49  1912
1913   -42  -43  -43  -40  -47  -49  -37  -34  -36  -34  -19   -4    -36 -39    -43  -43  -40  -30  1913
1914     4  -11  -22  -29  -23  -26  -24  -14  -13   -4  -18   -8    -16 -15     -4  -25  -22  -12  1914
1915   -17    0  -10    6   -7  -21  -11  -20  -17  -25  -13  -17    -13 -12     -9   -3  -17  -18  1915
1916    -9  -13  -28  -30  -32  -47  -36  -26  -32  -27  -40  -80    -33 -28    -13  -30  -36  -33  1916
